round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,199,199
20,200,200,200,200,198,199
21,200,200,199,200,198,199
22,200,198,199,198,198,198
23,199,198,199,198,198,198
24,198,198,197,197,198,197
25,197,198,195,195,195,196
26,197,197,193,194,193,194
27,195,196,191,193,193,193
28,193,195,191,192,193,192
29,193,195,190,189,190,191
30,191,195,190,188,190,190
31,190,192,188,188,189,189
32,188,192,188,188,187,188
33,187,192,187,188,185,187
34,187,191,185,188,183,186
35,187,191,183,186,183,186
36,187,189,182,185,182,185
37,186,189,181,184,182,184
38,185,188,181,181,181,183
39,181,188,176,181,180,181
40,181,186,175,180,179,180
41,179,182,175,178,178,178
42,177,180,175,178,178,177
43,174,177,173,178,177,175
44,173,174,171,177,176,174
45,173,174,171,176,174,173
46,173,173,171,174,171,172
47,172,172,170,173,170,171
48,172,169,170,173,170,170
49,171,168,169,171,168,169
50,170,164,169,170,167,168
51,169,163,165,170,167,166
52,167,163,163,168,165,165
53,167,163,163,167,164,164
54,164,160,162,167,164,163
55,162,159,161,166,164,162
56,162,158,159,165,164,161
57,160,157,158,163,164,160
58,159,155,158,163,163,159
59,159,155,157,161,163,159
60,158,154,156,160,162,158
61,157,154,156,159,162,157
62,157,154,155,157,160,156
63,157,153,154,154,157,155
64,155,151,152,153,156,153
65,155,150,150,153,155,152
66,154,150,149,152,155,152
67,154,149,148,151,151,150
68,152,148,146,150,150,149
69,149,146,144,149,146,146
70,147,146,143,144,145,145
71,145,145,139,144,145,143
72,145,144,137,143,143,142
73,143,144,137,141,143,141
74,143,142,137,138,142,140
75,143,141,136,137,141,139
76,139,139,136,135,141,138
77,139,138,135,132,141,137
78,135,135,132,131,139,134
79,133,134,132,129,138,133
80,131,133,132,129,137,132
81,129,132,131,129,137,131
82,128,130,129,129,137,130
83,128,130,129,128,134,129
84,127,128,127,128,133,128
85,126,127,127,128,132,128
86,122,126,126,125,128,125
87,122,126,123,124,126,124
88,122,125,123,123,126,123
89,121,122,121,122,125,122
90,120,122,120,122,124,121
91,118,119,118,121,122,119
92,118,118,118,120,121,119
93,118,118,118,120,120,118
94,117,117,114,119,117,116
95,117,114,113,118,116,115
96,115,114,112,117,115,114
97,113,114,112,117,115,114
98,113,113,112,116,114,113
99,113,113,112,114,114,113
100,112,112,111,113,113,112
