round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,199,200,199
17,200,200,200,199,200,199
18,200,200,200,199,199,199
19,200,200,200,199,199,199
20,199,200,200,199,199,199
21,199,199,200,199,198,199
22,198,198,199,198,197,198
23,197,197,198,198,196,197
24,192,196,196,194,193,194
25,191,196,192,191,192,192
26,191,192,189,188,188,189
27,189,191,187,187,187,188
28,187,190,184,184,185,186
29,186,187,183,180,182,183
30,184,186,182,175,182,181
31,183,186,180,173,180,180
32,181,186,179,172,176,178
33,180,184,177,171,174,177
34,179,180,173,168,171,174
35,178,180,172,163,170,172
36,177,179,171,162,168,171
37,174,176,169,161,166,169
38,173,176,167,161,165,168
39,171,173,165,161,164,166
40,165,170,165,159,163,164
41,163,168,164,158,162,163
42,163,166,163,158,159,161
43,161,166,163,158,156,160
44,161,163,161,158,156,159
45,160,159,156,156,154,157
46,157,157,156,151,153,154
47,155,155,154,149,149,152
48,152,149,153,148,149,150
49,151,148,151,146,146,148
50,149,148,150,144,145,147
51,148,143,149,141,144,145
52,147,140,149,140,144,144
53,143,137,148,140,143,142
54,143,136,146,139,141,141
55,142,136,144,136,138,139
56,140,135,143,134,136,137
57,138,133,141,134,135,136
58,135,133,141,130,134,134
59,134,131,139,129,132,133
60,132,129,137,128,130,131
61,131,126,134,126,128,129
62,128,124,132,125,126,127
63,125,123,132,124,124,125
64,124,121,131,121,122,123
65,122,120,127,121,119,121
66,120,117,123,120,117,119
67,118,114,119,117,116,116
68,117,113,116,114,116,115
69,114,110,114,113,113,112
70,112,105,113,111,112,110
71,111,104,111,108,111,109
72,109,103,109,107,110,107
73,108,102,105,105,108,105
74,106,101,101,102,103,102
75,103,94,98,101,103,99
76,100,92,95,97,100,96
77,100,91,95,95,98,95
78,100,90,92,94,98,94
79,98,89,91,93,95,93
80,96,85,90,92,95,91
81,95,85,87,90,93,90
82,93,83,82,90,93,88
83,89,81,81,87,91,85
84,88,78,78,83,90,83
85,85,73,77,80,86,80
86,84,72,76,76,84,78
87,82,71,74,72,82,76
88,78,70,71,69,81,73
89,76,69,71,67,80,72
90,73,69,68,65,77,70
91,71,69,68,65,73,69
92,68,68,68,62,72,67
93,67,64,65,60,68,64
94,66,63,62,60,64,63
95,64,61,60,59,61,61
96,63,59,57,58,60,59
97,63,59,56,57,57,58
98,59,56,56,55,55,56
99,58,55,56,55,54,55
100,56,54,54,52,54,54
