round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,198,200,199,198,199
23,198,196,200,199,198,198
24,198,196,200,198,195,197
25,198,196,198,198,194,196
26,197,195,197,198,192,195
27,195,195,196,196,190,194
28,193,194,194,195,189,193
29,192,194,192,194,189,192
30,191,194,191,193,189,191
31,188,193,190,192,188,190
32,187,192,186,192,185,188
33,187,192,183,190,184,187
34,186,190,181,190,183,186
35,186,190,181,190,183,186
36,186,189,179,189,182,185
37,186,189,177,189,180,184
38,186,189,176,188,180,183
39,184,186,174,184,180,181
40,183,185,174,183,180,181
41,180,183,174,182,178,179
42,178,182,174,179,174,177
43,176,180,174,178,174,176
44,174,177,174,178,172,175
45,173,176,174,175,171,173
46,172,172,174,174,170,172
47,172,172,173,173,169,171
48,171,169,172,171,169,170
49,171,169,171,169,168,169
50,171,168,167,167,167,168
51,171,166,165,164,165,166
52,171,165,164,164,165,165
53,170,161,164,164,164,164
54,168,159,162,164,164,163
55,166,159,161,162,164,162
56,162,159,159,162,164,161
57,161,158,159,160,164,160
58,159,156,157,160,162,158
59,158,156,157,160,160,158
60,158,155,154,158,160,157
61,157,152,153,156,159,155
62,156,152,152,154,159,154
63,154,152,151,154,158,153
64,153,151,150,152,158,152
65,152,150,150,151,157,152
66,151,150,150,150,154,151
67,149,148,149,148,152,149
68,147,147,147,148,152,148
69,147,147,146,147,149,147
70,146,145,144,145,147,145
71,145,144,142,143,145,143
72,142,144,138,141,143,141
73,142,143,138,141,141,141
74,142,141,137,141,139,140
75,141,140,137,140,139,139
76,141,140,136,140,139,139
77,137,139,135,139,139,137
78,135,139,132,137,139,136
79,133,137,131,136,139,135
80,130,136,131,134,137,133
81,129,133,131,134,136,132
82,127,133,131,132,135,131
83,126,131,128,132,130,129
84,126,131,128,132,128,129
85,125,131,126,132,128,128
86,123,127,125,131,127,126
87,123,126,124,129,127,125
88,122,125,123,128,126,124
89,121,121,122,128,125,123
90,120,121,121,127,123,122
91,119,120,120,123,123,121
92,118,119,120,122,123,120
93,117,118,119,122,122,119
94,113,118,118,122,119,118
95,113,117,118,122,118,117
96,113,116,114,116,116,115
97,112,116,112,115,115,114
98,111,114,111,114,114,112
99,111,114,109,114,114,112
100,111,113,108,114,113,111
