round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,199,199,200,199
18,200,198,199,198,198,198
19,199,197,199,198,197,198
20,199,196,198,198,197,197
21,199,196,197,197,197,197
22,199,196,196,196,197,196
23,198,196,196,195,197,196
24,194,195,196,195,196,195
25,193,195,195,192,194,193
26,191,195,193,192,190,192
27,191,193,192,188,188,190
28,188,189,189,186,188,188
29,187,186,186,184,185,185
30,186,186,184,182,184,184
31,185,182,182,182,184,183
32,184,179,179,180,180,180
33,182,178,174,177,178,177
34,180,175,171,176,175,175
35,179,174,170,174,173,174
36,179,173,169,172,173,173
37,177,170,168,170,172,171
38,175,168,166,167,169,169
39,174,168,164,164,168,167
40,171,165,163,161,164,164
41,168,164,159,160,164,163
42,166,161,158,160,163,161
43,164,159,155,156,162,159
44,160,159,152,153,161,157
45,159,157,152,150,158,155
46,157,154,148,148,156,152
47,152,152,148,147,152,150
48,152,148,147,147,150,148
49,151,147,144,145,149,147
50,151,146,141,144,149,146
51,150,145,139,142,147,144
52,150,142,138,139,147,143
53,149,139,136,137,146,141
54,146,138,134,137,146,140
55,143,135,133,132,144,137
56,141,135,128,131,142,135
57,139,134,126,125,141,133
58,139,134,125,125,140,132
59,135,131,125,123,140,130
60,135,130,124,123,140,130
61,133,125,124,123,139,128
62,131,123,124,120,137,127
63,126,121,120,118,133,123
64,123,120,120,118,131,122
65,118,118,117,116,126,119
66,117,117,115,115,125,117
67,116,114,113,115,123,116
68,113,111,111,113,122,114
69,113,110,111,112,118,112
70,110,109,110,109,116,110
71,110,107,110,109,113,109
72,109,105,109,109,111,108
73,104,104,105,107,110,106
74,102,104,104,103,109,104
75,100,100,103,100,108,102
76,99,98,103,97,106,100
77,97,98,100,94,104,98
78,96,98,99,94,101,97
79,95,98,97,94,100,96
80,94,96,97,92,98,95
81,93,95,97,88,98,94
82,90,93,96,88,97,92
83,87,91,95,87,96,91
84,87,91,95,87,94,90
85,87,91,89,87,94,89
86,86,90,88,86,89,87
87,84,88,85,84,87,85
88,80,86,83,84,85,83
89,79,86,78,82,85,82
90,75,83,75,80,85,79
91,74,82,75,79,84,78
92,73,82,75,79,84,78
93,72,81,74,78,83,77
94,69,79,74,76,81,75
95,68,78,74,76,80,75
96,68,77,73,76,79,74
97,68,76,73,76,76,73
98,65,74,70,75,74,71
99,64,71,69,74,74,70
100,63,69,67,72,73,68
