round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,200,200,200,200,200,200
26,200,200,200,199,196,199
27,199,199,199,198,195,198
28,198,198,195,195,193,195
29,195,197,194,191,191,193
30,193,197,191,190,189,192
31,192,196,188,185,187,189
32,189,193,185,183,186,187
33,187,191,184,180,183,185
34,185,190,181,180,183,183
35,184,188,179,176,181,181
36,183,186,178,175,177,179
37,182,186,175,172,175,178
38,182,186,174,171,173,177
39,181,185,172,169,172,175
40,179,182,171,169,171,174
41,177,179,171,167,171,173
42,173,176,170,166,170,171
43,170,176,169,164,167,169
44,169,173,169,162,166,167
45,166,172,168,160,163,165
46,165,170,165,159,161,164
47,163,168,163,158,161,162
48,161,164,162,158,161,161
49,159,161,160,157,158,159
50,158,161,160,157,157,158
51,157,157,159,154,156,156
52,155,155,158,151,155,154
53,152,148,158,149,154,152
54,151,146,156,146,150,149
55,148,145,155,144,150,148
56,146,143,153,141,149,146
57,145,143,152,140,148,145
58,144,142,150,138,145,143
59,144,141,149,138,145,143
60,143,138,148,138,144,142
61,143,134,147,136,142,140
62,143,131,146,134,139,138
63,141,131,142,132,137,136
64,140,130,141,131,136,135
65,137,128,138,130,134,133
66,136,126,134,128,133,131
67,130,124,132,127,133,129
68,128,123,130,126,132,127
69,128,122,127,125,131,126
70,123,122,125,123,126,123
71,123,121,122,122,124,122
72,121,121,120,122,122,121
73,118,119,116,119,119,118
74,117,116,115,117,115,116
75,114,116,112,117,113,114
76,111,113,112,116,113,113
77,110,111,111,114,112,111
78,109,110,107,112,109,109
79,107,108,106,111,107,107
80,106,102,102,107,106,104
81,106,101,100,107,105,103
82,103,97,99,107,101,101
83,103,96,97,103,100,99
84,102,94,95,102,98,98
85,100,94,94,99,95,96
86,98,93,93,97,95,95
87,97,89,92,93,91,92
88,96,86,89,93,89,90
89,95,86,88,90,89,89
90,94,84,87,89,88,88
91,94,82,87,85,87,87
92,93,80,86,84,86,85
93,91,79,83,84,85,84
94,90,77,80,79,84,82
95,89,76,78,79,82,80
96,86,74,76,75,79,78
97,85,73,76,74,78,77
98,82,72,75,73,77,75
99,80,69,74,70,73,73
100,76,69,73,68,72,71
