round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,199,200,200,200,200,199
25,198,199,198,199,196,198
26,196,199,194,194,192,195
27,196,197,193,193,192,194
28,192,197,192,189,192,192
29,191,194,187,185,190,189
30,190,193,186,181,186,187
31,189,192,184,180,184,185
32,189,189,182,179,182,184
33,186,187,181,176,180,182
34,185,186,179,175,179,180
35,185,186,178,174,177,180
36,183,186,176,174,173,178
37,180,185,176,171,171,176
38,177,181,171,169,171,173
39,177,180,170,167,170,172
40,174,179,169,166,169,171
41,171,177,169,163,167,169
42,170,177,169,161,167,168
43,170,173,168,160,166,167
44,169,169,166,159,165,165
45,166,167,166,159,165,164
46,164,167,164,158,160,162
47,163,165,162,156,159,161
48,162,162,162,155,158,159
49,157,158,161,154,157,157
50,156,157,157,152,155,155
51,154,153,157,151,154,153
52,150,151,156,150,153,152
53,150,148,155,147,151,150
54,147,146,154,145,151,148
55,145,146,154,145,150,148
56,145,145,152,144,149,147
57,145,142,149,141,148,145
58,145,139,149,139,145,143
59,145,138,148,138,144,142
60,145,137,148,136,141,141
61,145,137,147,135,139,140
62,143,134,147,133,138,139
63,141,132,146,133,135,137
64,140,131,143,131,135,136
65,139,128,138,131,134,134
66,136,127,133,130,133,131
67,132,127,131,128,132,130
68,129,123,131,127,130,128
69,126,123,130,126,128,126
70,124,123,127,124,125,124
71,124,123,125,123,121,123
72,121,122,125,121,120,121
73,119,120,118,119,118,118
74,117,120,116,119,117,117
75,115,117,114,117,116,115
76,113,115,112,116,112,113
77,111,112,110,113,108,110
78,109,107,108,111,107,108
79,109,106,105,111,105,107
80,108,102,105,110,105,106
81,107,101,105,108,102,104
82,105,100,102,107,102,103
83,103,100,98,106,101,101
84,101,97,98,106,98,100
85,100,94,97,104,95,98
86,99,92,94,102,95,96
87,98,92,94,98,93,95
88,98,89,92,97,92,93
89,98,88,91,95,90,92
90,98,86,89,93,88,90
91,95,84,89,93,86,89
92,95,82,89,93,85,88
93,94,81,89,92,83,87
94,92,80,86,91,81,86
95,91,80,85,87,80,84
96,88,80,84,84,79,83
97,88,77,81,83,79,81
98,87,75,81,82,79,80
99,86,74,79,81,77,79
100,84,72,76,77,77,77
