round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,198,199
25,199,199,199,197,197,198
26,199,199,196,194,193,196
27,197,197,193,193,192,194
28,194,197,192,190,190,192
29,192,194,189,184,187,189
30,189,192,187,182,187,187
31,188,191,185,180,185,185
32,188,191,182,179,184,184
33,187,190,180,176,182,183
34,184,187,178,174,178,180
35,184,187,176,174,175,179
36,182,186,175,173,173,177
37,181,185,173,172,171,176
38,177,184,171,165,170,173
39,171,179,169,163,167,169
40,170,174,168,162,167,168
41,169,171,168,160,165,166
42,168,171,166,159,164,165
43,166,166,165,159,160,163
44,164,164,164,158,159,161
45,161,163,163,157,158,160
46,158,162,161,156,158,159
47,156,158,159,153,158,156
48,154,157,158,151,157,155
49,154,151,158,151,156,154
50,151,150,157,148,153,151
51,150,149,157,147,153,151
52,147,145,156,146,152,149
53,146,145,152,145,151,147
54,146,144,151,142,150,146
55,145,142,149,141,146,144
56,145,140,148,136,145,142
57,145,135,146,134,138,139
58,143,132,144,132,137,137
59,141,131,142,131,136,136
60,139,130,140,129,136,134
61,136,126,139,129,135,133
62,135,125,135,128,133,131
63,131,125,131,127,132,129
64,128,123,130,124,131,127
65,126,123,128,123,127,125
66,125,121,125,123,126,124
67,123,121,122,120,123,121
68,122,121,122,120,122,121
69,120,120,119,120,121,120
70,119,119,116,117,118,117
71,115,116,114,116,114,115
72,114,114,108,109,109,110
73,108,107,104,109,108,107
74,106,104,104,108,106,105
75,106,102,103,108,104,104
76,105,100,100,108,103,103
77,104,97,97,107,103,101
78,103,95,96,106,101,100
79,100,95,95,103,101,98
80,100,93,94,98,98,96
81,100,90,94,96,96,95
82,99,89,93,96,95,94
83,99,88,92,95,92,93
84,98,86,91,93,90,91
85,95,84,90,93,87,89
86,93,80,90,86,85,86
87,89,80,86,85,85,85
88,88,79,83,82,83,83
89,88,79,81,82,83,82
90,86,77,79,79,80,80
91,86,76,78,78,80,79
92,85,73,78,77,78,78
93,84,72,76,74,77,76
94,78,70,75,71,77,74
95,75,68,75,70,75,72
96,72,68,74,68,74,71
97,70,66,67,64,66,66
98,65,66,67,63,64,65
99,64,65,66,63,64,64
100,59,63,66,62,64,62
