round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,199,200,200,199
12,199,200,199,200,200,199
13,199,200,199,200,199,199
14,199,200,199,200,198,199
15,199,198,199,199,198,198
16,196,198,198,199,198,197
17,196,197,197,198,198,197
18,196,197,197,197,197,196
19,194,196,197,196,195,195
20,192,196,193,192,193,193
21,189,195,190,189,191,190
22,188,191,187,186,188,188
23,187,188,182,184,186,185
24,185,187,182,179,185,183
25,182,186,180,177,182,181
26,178,186,179,172,181,179
27,175,184,175,170,180,176
28,174,181,172,167,175,173
29,173,180,172,164,173,172
30,173,180,170,163,171,171
31,169,176,168,161,169,168
32,167,171,164,158,164,164
33,166,167,161,156,160,162
34,162,163,161,156,158,160
35,157,157,159,153,158,156
36,155,155,158,147,155,154
37,152,151,157,146,154,152
38,151,149,156,143,152,150
39,149,146,154,139,147,147
40,148,145,151,138,146,145
41,144,144,149,136,145,143
42,143,143,148,135,141,142
43,139,139,143,135,139,139
44,136,138,137,133,133,135
45,133,137,137,131,132,134
46,130,130,136,129,132,131
47,130,124,134,124,129,128
48,130,122,132,122,128,126
49,128,119,128,118,127,124
50,127,118,126,118,123,122
51,122,114,124,114,121,119
52,116,111,120,114,116,115
53,115,108,113,112,113,112
54,113,105,108,111,111,109
55,110,103,103,110,105,106
56,109,101,95,105,100,102
57,106,98,93,100,96,98
58,99,94,92,100,93,95
59,97,90,91,95,89,92
60,95,87,89,92,88,90
61,93,79,86,90,86,86
62,89,75,85,90,85,84
63,86,73,82,87,82,82
64,83,69,81,83,80,79
65,79,69,81,81,76,77
66,77,68,78,78,74,75
67,73,66,75,72,68,70
68,68,64,72,68,64,67
69,64,61,69,64,62,64
70,63,60,65,62,61,62
71,61,52,63,58,59,58
72,56,50,60,57,56,55
73,54,50,57,57,55,54
74,52,48,52,54,50,51
75,48,45,49,51,48,48
76,47,43,48,47,47,46
77,42,43,46,47,43,44
78,41,42,44,44,42,42
79,40,40,42,41,42,41
80,40,40,42,41,42,41
81,40,40,42,40,42,40
82,40,40,40,40,41,40
83,40,40,40,40,40,40
84,40,40,40,40,40,40
85,40,40,40,40,40,40
86,40,40,40,40,40,40
87,40,40,40,40,40,40
88,40,40,40,40,40,40
89,40,40,40,40,40,40
90,40,40,40,40,40,40
91,40,40,40,40,40,40
92,40,40,40,40,40,40
93,40,40,40,40,40,40
94,40,40,40,40,40,40
95,40,40,40,40,40,40
96,40,40,40,40,40,40
97,40,40,40,40,40,40
98,40,40,40,40,40,40
99,40,40,40,40,40,40
100,40,40,40,40,40,40
