round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,200,200,199,199,199,199
26,199,200,198,199,198,198
27,198,199,194,196,197,196
28,196,198,194,194,194,195
29,194,197,194,191,190,193
30,193,196,190,191,188,191
31,190,195,188,191,187,190
32,187,190,184,191,186,187
33,185,190,182,190,186,186
34,184,188,181,189,185,185
35,183,187,179,186,180,183
36,183,187,176,183,180,181
37,181,186,175,181,180,180
38,180,186,175,179,178,179
39,174,184,175,176,175,176
40,172,183,173,170,174,174
41,172,181,169,169,171,172
42,171,179,166,166,171,170
43,171,175,165,166,171,169
44,170,173,164,164,171,168
45,168,171,162,161,168,166
46,167,168,161,159,168,164
47,165,167,161,155,166,162
48,163,164,158,155,163,160
49,161,162,157,154,160,158
50,160,160,156,154,160,158
51,156,157,154,152,157,155
52,154,155,154,151,156,154
53,153,152,153,147,155,152
54,153,148,151,147,154,150
55,148,146,150,146,152,148
56,147,144,149,144,152,147
57,147,141,146,142,152,145
58,145,141,146,141,149,144
59,145,140,145,139,148,143
60,145,138,141,138,146,141
61,145,137,141,136,144,140
62,143,135,137,134,144,138
63,141,131,135,134,141,136
64,140,129,134,134,138,135
65,138,128,132,133,135,133
66,136,128,131,132,133,132
67,132,127,131,131,130,130
68,131,126,130,130,130,129
69,128,125,130,129,127,127
70,126,124,127,126,126,125
71,125,121,124,123,126,123
72,121,118,123,122,125,121
73,119,117,119,119,124,119
74,118,116,119,119,121,118
75,116,115,116,117,118,116
76,115,112,116,116,116,115
77,111,110,112,110,115,111
78,108,109,110,109,115,110
79,107,106,109,107,114,108
80,104,103,108,104,109,105
81,103,101,107,103,107,104
82,99,96,106,101,105,101
83,98,95,102,100,103,99
84,97,92,101,96,100,97
85,95,90,97,95,100,95
86,94,90,93,93,100,94
87,91,87,91,93,99,92
88,91,87,88,93,96,91
89,91,87,87,92,94,90
90,90,85,83,92,93,88
91,90,82,83,89,91,87
92,89,79,83,86,90,85
93,87,79,81,85,90,84
94,85,77,81,84,90,83
95,82,75,80,84,89,82
96,77,75,77,82,86,79
97,74,75,76,82,85,78
98,71,74,75,82,83,77
99,69,73,73,79,80,74
100,69,72,71,79,79,74
