round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,199,200,200,198,198,199
25,199,196,200,196,197,197
26,198,194,200,194,195,196
27,195,193,195,193,194,194
28,195,190,193,192,192,192
29,195,185,192,190,188,190
30,195,180,191,190,187,188
31,194,179,189,188,187,187
32,190,179,186,186,186,185
33,190,177,184,184,184,183
34,187,175,184,182,182,182
35,186,174,183,181,181,181
36,186,173,180,181,178,179
37,184,172,179,178,177,178
38,181,168,177,176,176,175
39,178,166,174,175,174,173
40,176,165,169,173,171,170
41,174,164,167,170,170,169
42,173,162,167,167,169,167
43,171,161,164,162,169,165
44,170,160,162,160,167,163
45,167,158,158,157,165,161
46,164,157,155,155,163,158
47,162,157,154,154,162,157
48,161,156,152,152,161,156
49,159,154,152,151,159,155
50,156,151,150,151,159,153
51,155,150,147,147,155,150
52,153,148,145,146,153,149
53,153,146,144,144,153,148
54,151,144,143,141,153,146
55,150,142,142,138,152,144
56,149,142,141,138,150,144
57,148,140,139,137,150,142
58,147,137,137,136,149,141
59,143,136,133,131,147,138
60,140,133,131,128,145,135
61,139,131,129,127,144,134
62,137,130,127,127,143,132
63,135,129,127,127,142,132
64,134,128,126,127,140,131
65,131,124,126,126,137,128
66,123,122,124,124,135,125
67,121,122,123,122,133,124
68,120,121,123,121,132,123
69,117,120,121,120,128,121
70,116,118,121,120,126,120
71,114,117,117,119,124,118
72,114,116,117,118,119,116
73,113,115,117,116,118,115
74,112,114,115,115,117,114
75,111,113,112,115,116,113
76,111,111,109,115,116,112
77,110,109,108,115,115,111
78,109,107,106,113,114,109
79,106,106,104,112,109,107
80,105,104,102,111,108,106
81,103,102,102,110,105,104
82,101,101,102,107,104,103
83,98,101,101,106,101,101
84,96,100,99,106,100,100
85,96,98,97,101,100,98
86,94,96,96,101,96,96
87,93,96,92,98,95,94
88,92,92,89,98,92,92
89,88,91,85,93,91,89
90,86,89,83,92,91,88
91,83,88,81,91,91,86
92,83,87,80,90,88,85
93,81,86,80,89,88,84
94,80,83,78,87,88,83
95,78,80,76,83,86,80
96,77,79,76,80,84,79
97,74,78,72,79,83,77
98,73,78,70,76,81,75
99,71,77,70,70,79,73
100,70,74,69,69,77,71
