round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,199,200,200,199
25,200,200,198,197,200,199
26,200,199,198,196,200,198
27,199,199,197,194,199,197
28,198,197,196,191,195,195
29,197,197,195,188,194,194
30,197,197,194,185,193,193
31,194,195,193,184,193,191
32,194,195,192,183,190,190
33,194,194,190,181,188,189
34,193,193,189,180,188,188
35,193,193,189,178,188,188
36,191,193,188,178,187,187
37,190,193,187,177,187,186
38,190,192,184,175,184,185
39,188,189,183,174,182,183
40,186,189,183,174,180,182
41,186,187,182,173,179,181
42,183,186,182,173,177,180
43,183,184,182,171,176,179
44,182,183,182,170,174,178
45,181,183,180,169,173,177
46,180,178,180,169,173,176
47,180,178,178,169,170,175
48,176,176,176,167,169,172
49,176,174,176,166,169,172
50,176,171,174,165,168,170
51,175,168,172,164,167,169
52,172,168,172,164,166,168
53,171,167,172,164,166,168
54,170,164,172,164,165,167
55,168,164,171,163,165,166
56,168,164,169,162,165,165
57,167,163,168,160,163,164
58,167,161,168,159,163,163
59,167,160,168,159,163,163
60,166,159,166,159,161,162
61,166,159,166,158,158,161
62,166,158,166,157,157,160
63,166,158,166,157,157,160
64,165,158,165,157,154,159
65,162,156,162,156,154,158
66,160,155,159,156,153,156
67,158,155,157,155,153,155
68,155,154,156,155,153,154
69,154,154,155,155,152,154
70,154,152,155,153,152,153
71,153,151,153,150,151,151
72,153,151,153,150,151,151
73,149,150,151,150,151,150
74,148,150,150,150,151,149
75,146,148,149,150,149,148
76,145,148,146,149,148,147
77,145,148,143,149,148,146
78,145,146,142,148,146,145
79,142,142,141,146,144,143
80,141,141,140,144,144,142
81,141,140,139,144,143,141
82,140,139,138,144,142,140
83,137,137,137,144,142,139
84,136,137,137,144,141,139
85,135,136,134,141,141,137
86,131,136,133,140,138,135
87,131,134,133,139,137,134
88,127,134,131,137,136,133
89,127,134,131,136,135,132
90,127,132,131,135,133,131
91,127,132,131,135,132,131
92,127,131,130,135,131,130
93,127,131,130,134,131,130
94,123,131,130,134,130,129
95,121,130,130,133,129,128
96,120,129,129,132,126,127
97,119,128,126,131,126,126
98,117,124,126,131,125,124
99,117,124,126,130,125,124
100,116,123,126,129,125,123
