round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,199,200,199
17,200,200,200,199,200,199
18,200,200,200,199,200,199
19,199,199,200,199,200,199
20,199,199,199,199,199,199
21,199,199,199,199,196,198
22,199,198,199,198,194,197
23,198,197,196,198,193,196
24,196,196,195,198,191,195
25,196,195,194,196,190,194
26,196,193,192,194,190,193
27,194,191,189,192,189,191
28,192,190,189,192,187,190
29,190,187,186,191,186,188
30,184,186,181,187,184,184
31,183,185,179,184,183,182
32,179,185,174,181,180,179
33,176,183,172,179,178,177
34,173,183,171,178,175,176
35,171,182,168,177,174,174
36,171,178,167,170,174,172
37,169,178,167,168,172,170
38,169,175,166,166,171,169
39,167,173,166,161,170,167
40,166,171,165,160,167,165
41,164,167,162,159,165,163
42,163,164,160,156,165,161
43,160,163,157,153,163,159
44,157,159,155,153,163,157
45,154,156,154,152,163,155
46,154,153,153,151,162,154
47,153,153,151,151,158,153
48,150,153,149,149,156,151
49,149,151,148,149,152,149
50,148,150,146,148,151,148
51,148,148,144,141,149,146
52,146,142,142,138,149,143
53,145,140,141,138,149,142
54,144,140,139,136,149,141
55,142,136,134,136,147,139
56,140,134,130,136,142,136
57,138,131,127,135,137,133
58,135,130,127,133,135,132
59,134,130,127,131,132,130
60,133,126,127,129,128,128
61,130,125,126,127,127,127
62,128,125,126,124,126,125
63,126,122,122,123,125,123
64,124,122,121,122,122,122
65,121,120,120,121,120,120
66,119,117,118,119,119,118
67,117,112,114,117,118,115
68,114,111,114,116,117,114
69,113,108,112,114,113,112
70,110,107,112,111,111,110
71,108,107,109,108,110,108
72,105,104,107,106,108,106
73,104,102,106,105,105,104
74,100,100,103,104,103,102
75,99,96,99,104,99,99
76,99,95,98,102,99,98
77,98,93,96,100,98,97
78,94,92,94,96,97,94
79,92,90,92,96,96,93
80,87,88,90,93,94,90
81,86,86,87,92,92,88
82,84,82,86,91,91,86
83,82,79,85,88,89,84
84,81,75,83,86,87,82
85,80,74,79,84,87,80
86,74,74,78,81,85,78
87,74,74,77,77,82,76
88,72,70,75,76,80,74
89,69,69,73,74,77,72
90,69,67,71,72,75,70
91,65,66,68,71,74,68
92,63,64,68,69,69,66
93,62,64,67,67,63,64
94,60,62,66,65,60,62
95,59,62,65,63,59,61
96,59,59,65,62,58,60
97,59,57,63,60,58,59
98,57,55,63,58,54,57
99,55,55,59,58,52,55
100,54,55,56,57,51,54
