round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,199,200,200,200,200,199
25,199,200,200,198,200,199
26,199,199,200,198,199,199
27,197,198,197,198,197,197
28,196,197,194,195,193,195
29,196,197,192,192,193,194
30,192,196,190,192,190,192
31,191,194,187,191,189,190
32,189,191,186,191,188,189
33,186,191,185,190,187,187
34,185,189,182,188,185,185
35,183,187,178,185,183,183
36,181,185,177,182,182,181
37,179,183,174,180,179,179
38,177,183,173,175,175,176
39,174,183,173,174,174,175
40,173,181,170,171,171,173
41,171,180,169,167,171,171
42,171,178,168,167,170,170
43,171,176,166,166,170,169
44,170,175,165,162,170,168
45,169,172,162,161,170,166
46,166,171,161,156,168,164
47,165,170,160,155,167,163
48,163,166,160,154,164,161
49,161,163,157,153,163,159
50,159,158,157,151,161,157
51,158,157,156,151,160,156
52,155,156,153,150,158,154
53,153,150,152,148,155,151
54,153,149,150,148,154,150
55,151,148,148,145,152,148
56,149,146,147,143,152,147
57,145,143,146,141,151,145
58,145,139,145,141,150,144
59,143,138,142,140,144,141
60,143,137,140,136,143,139
61,143,134,140,135,142,138
62,142,132,140,135,141,138
63,142,131,139,134,141,137
64,138,129,137,134,141,135
65,136,128,134,134,139,134
66,133,127,134,133,137,132
67,130,126,133,132,133,130
68,129,125,130,130,131,129
69,127,124,129,128,130,127
70,126,121,125,125,125,124
71,124,121,124,122,123,122
72,122,121,122,122,122,121
73,119,121,118,118,122,119
74,117,120,117,116,122,118
75,117,117,116,113,120,116
76,115,112,116,112,118,114
77,112,107,114,112,117,112
78,111,106,113,109,114,110
79,109,106,111,109,111,109
80,108,101,110,107,109,107
81,106,99,108,105,108,105
82,102,98,107,103,108,103
83,101,96,107,100,105,101
84,101,94,104,99,101,99
85,100,92,98,99,99,97
86,97,91,98,99,99,96
87,94,86,94,93,98,93
88,92,84,88,93,95,90
89,91,83,88,92,95,89
90,86,81,87,89,93,87
91,85,80,87,88,93,86
92,84,78,83,88,91,84
93,82,76,82,83,89,82
94,80,76,82,83,86,81
95,74,76,80,83,84,79
96,72,75,77,81,82,77
97,72,73,75,80,81,76
98,72,72,74,78,80,75
99,72,72,71,78,79,74
100,71,71,68,76,76,72
