round,test_accuracy_a,test_accuracy_b,test_accuracy_c,test_accuracy_d,test_accuracy_e,average_test_accuracy
1,5.84,6.44,6.4,7.44,7.87,6.8
2,8.67,7.37,9.29,8.16,9.02,8.5
3,9.07,7.73,9.42,8.86,9.03,8.82
4,9.1,7.75,9.45,8.89,9.05,8.85
5,9.27,7.98,9.56,9.09,9.16,9.01
6,9.23,7.9,9.59,9.19,9.22,9.03
7,9.29,8.12,9.61,9.12,9.26,9.08
8,9.36,8.21,9.56,9.14,9.42,9.14
9,9.36,7.89,9.45,9.28,9.38,9.07
10,9.46,8.29,9.63,9.24,9.41,9.21
11,9.48,8.3,9.69,9.24,9.37,9.22
12,9.46,8.33,9.75,9.21,9.39,9.23
13,9.4,8.47,9.72,9.26,9.5,9.27
14,9.48,8.46,9.73,9.25,9.47,9.28
15,9.34,8.34,9.65,9.39,9.5,9.24
16,9.48,8.15,9.71,9.27,9.52,9.23
17,9.48,8.19,9.72,9.3,9.44,9.23
18,9.43,8.46,9.71,9.36,9.51,9.29
19,9.97,8.57,9.67,9.41,9.55,9.43
20,9.39,8.56,9.64,9.24,9.52,9.27
21,9.88,8.68,9.7,9.41,9.58,9.45
22,9.43,8.69,9.78,9.68,9.53,9.42
23,9.49,8.67,9.71,9.42,9.57,9.37
24,9.44,8.84,9.72,9.39,9.52,9.38
25,9.52,8.75,9.71,9.39,9.56,9.39
26,9.85,8.75,9.73,9.32,9.6,9.45
27,9.53,8.88,9.73,9.49,9.76,9.48
28,9.52,8.8,9.75,9.45,9.62,9.43
29,9.53,8.82,9.77,9.48,10.78,9.68
30,9.44,8.75,9.75,9.42,9.5,9.37
31,10.28,8.87,9.76,9.84,9.59,9.67
32,9.54,8.87,9.71,9.46,9.6,9.44
33,9.63,8.94,9.65,9.49,9.56,9.45
34,9.58,8.86,9.76,9.57,9.62,9.48
35,9.59,9.02,9.77,13.04,9.62,10.21
36,10.04,8.95,9.75,9.48,9.64,9.57
37,9.63,8.91,9.67,9.48,9.64,9.47
38,9.54,8.83,9.76,9.52,9.61,9.45
39,9.54,8.81,9.69,9.48,9.63,9.43
40,9.57,8.88,11.39,9.56,9.6,9.8
41,9.61,8.91,9.67,9.53,9.63,9.47
42,9.62,8.98,9.74,9.5,9.55,9.48
43,9.55,8.89,9.74,9.57,9.99,9.55
44,9.76,8.98,9.69,9.48,9.52,9.49
45,9.64,9.01,9.73,9.8,9.62,9.56
46,9.61,8.93,9.75,9.42,9.62,9.47
47,9.63,9.01,9.69,9.51,9.63,9.49
48,10.08,8.98,9.72,9.7,9.6,9.62
49,9.6,8.97,9.69,9.36,9.62,9.45
50,9.68,10.17,9.71,9.45,9.64,9.73
51,9.64,8.94,9.77,10.27,9.65,9.65
52,9.6,9.53,9.72,9.47,9.62,9.59
53,9.68,8.96,9.79,9.47,9.6,9.5
54,9.62,9.01,9.77,9.59,9.69,9.54
55,9.67,8.91,9.79,9.5,9.6,9.49
56,9.56,9.08,10.63,12.3,9.64,10.24
57,9.67,8.98,9.78,9.46,9.66,9.51
58,9.64,9.05,9.78,10.1,9.69,9.65
59,10.58,9.31,9.84,9.51,9.66,9.78
60,9.64,9.05,9.77,11.78,9.68,9.98
61,9.66,10.14,9.74,9.56,9.69,9.76
62,14.18,9.09,9.73,9.5,9.69,10.44
63,9.63,9.02,9.78,9.53,9.66,9.52
64,9.7,9.04,9.82,13.25,9.72,10.31
65,9.67,9.06,9.77,9.52,9.68,9.54
66,9.86,9.11,9.76,9.56,9.65,9.59
67,9.61,9.03,9.76,9.52,9.68,9.52
68,13.04,9.0,9.76,9.57,9.67,10.21
69,9.62,9.07,9.81,9.52,9.64,9.53
70,9.65,9.06,9.75,9.59,9.69,9.55
71,9.81,9.05,9.8,9.56,9.65,9.57
72,9.63,9.01,9.72,9.53,9.67,9.51
73,9.89,8.97,9.81,9.52,9.71,9.58
74,9.62,9.08,9.74,9.57,9.67,9.54
75,9.69,9.07,11.37,9.55,9.66,9.87
76,9.7,9.04,9.77,9.48,9.6,9.52
77,9.69,9.03,9.79,11.24,9.69,9.89
78,9.73,9.08,9.75,9.64,9.7,9.58
79,9.69,9.03,9.73,9.6,12.95,10.2
80,9.66,9.06,9.77,15.87,9.6,10.79
81,9.62,9.01,9.79,9.52,9.71,9.53
82,10.57,9.1,9.77,9.68,9.64,9.75
83,9.66,9.03,9.79,10.29,9.69,9.69
84,9.63,9.09,9.74,11.39,9.7,9.91
85,9.69,9.1,9.79,9.65,9.62,9.57
86,9.64,9.12,9.76,10.27,9.71,9.7
87,9.62,9.1,9.76,9.55,9.65,9.54
88,9.64,9.04,9.77,9.53,9.58,9.51
89,9.66,9.14,9.75,9.72,9.68,9.59
90,10.84,9.13,9.73,9.8,9.66,9.83
91,9.7,9.11,9.78,9.71,13.04,10.27
92,9.71,9.1,9.77,9.55,9.69,9.56
93,9.68,9.08,9.76,9.58,9.65,9.55
94,9.66,9.1,9.79,9.87,9.68,9.62
95,9.69,9.13,9.81,9.63,9.71,9.59
96,10.84,9.68,9.78,12.7,9.6,10.52
97,9.59,9.05,9.77,9.59,9.64,9.53
98,9.63,9.1,9.74,9.69,9.7,9.57
99,9.65,9.16,9.77,10.23,9.68,9.7
100,9.63,9.04,9.73,9.5,9.96,9.57
