round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,199,200,199
16,200,200,200,199,200,199
17,200,200,200,199,200,199
18,200,200,200,199,200,199
19,200,200,200,199,200,199
20,200,200,200,199,200,199
21,200,200,199,199,200,199
22,199,200,199,198,199,199
23,198,198,197,198,198,197
24,197,198,193,196,196,196
25,196,197,192,193,193,194
26,195,195,188,192,193,192
27,191,195,187,190,191,190
28,189,193,186,188,190,189
29,186,190,182,187,189,186
30,185,188,181,186,189,185
31,183,185,178,183,187,183
32,181,181,176,182,185,181
33,181,180,172,182,183,179
34,179,180,169,178,182,177
35,178,177,167,176,177,175
36,174,175,167,176,177,173
37,168,173,167,175,177,172
38,167,169,166,170,177,169
39,165,165,166,170,172,167
40,164,164,164,167,172,166
41,163,161,163,167,171,165
42,159,159,160,163,169,162
43,159,159,158,161,169,161
44,158,155,156,160,166,159
45,158,152,156,160,165,158
46,157,149,153,159,164,156
47,153,148,151,157,162,154
48,151,145,150,155,162,152
49,147,145,149,155,156,150
50,145,144,147,154,152,148
51,144,142,144,153,150,146
52,141,140,143,149,145,143
53,139,137,137,147,144,140
54,139,135,136,147,142,139
55,137,134,136,144,141,138
56,137,134,135,139,140,137
57,136,134,134,139,140,136
58,136,133,132,137,138,135
59,134,130,132,135,138,133
60,132,130,127,133,135,131
61,132,128,124,131,129,128
62,131,125,123,128,129,127
63,125,124,123,125,123,124
64,125,122,122,121,122,122
65,123,120,121,119,120,120
66,121,119,120,116,117,118
67,119,118,117,113,117,116
68,116,118,115,109,114,114
69,109,114,111,107,114,111
70,107,109,109,105,111,108
71,105,106,109,102,110,106
72,101,104,106,102,110,104
73,99,102,105,102,108,103
74,97,102,104,100,104,101
75,94,96,102,97,103,98
76,91,94,99,95,101,96
77,86,93,98,92,99,93
78,86,90,96,91,98,92
79,86,85,93,89,98,90
80,83,81,92,89,98,88
81,80,76,87,87,97,85
82,78,73,85,87,95,83
83,77,73,83,83,95,82
84,75,72,81,81,92,80
85,74,71,78,77,90,78
86,74,70,75,76,87,76
87,72,69,75,72,84,74
88,67,66,73,68,80,70
89,63,65,72,65,76,68
90,63,61,71,64,76,67
91,61,61,69,62,75,65
92,60,58,66,61,73,63
93,57,57,64,60,71,61
94,56,56,63,58,68,60
95,54,56,63,57,67,59
96,52,55,63,57,64,58
97,52,55,62,56,63,57
98,51,54,61,55,60,56
99,50,54,60,54,59,55
100,50,54,57,53,58,54
