round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,200,200,200,200,200,200
26,198,200,200,199,199,199
27,198,200,200,198,197,198
28,198,200,197,197,196,197
29,198,199,196,195,195,196
30,196,199,195,194,194,195
31,195,197,194,194,191,194
32,194,196,194,194,191,193
33,192,195,190,194,191,192
34,192,194,189,193,191,191
35,189,193,187,193,191,190
36,188,193,185,191,188,189
37,188,193,185,188,186,188
38,188,193,184,188,184,187
39,187,193,184,187,184,187
40,186,192,184,183,183,185
41,183,189,179,183,182,183
42,183,188,178,181,181,182
43,183,187,178,180,181,181
44,182,186,178,178,181,181
45,182,185,178,177,180,180
46,181,185,177,176,179,179
47,177,180,176,174,178,177
48,177,179,175,172,178,176
49,176,178,173,172,178,175
50,175,177,173,172,177,174
51,174,176,173,172,175,174
52,172,173,170,171,174,172
53,172,171,170,169,172,170
54,172,168,168,168,170,169
55,171,167,168,167,168,168
56,168,166,166,167,168,167
57,167,165,165,166,168,166
58,166,163,164,166,166,165
59,166,163,164,165,166,164
60,165,162,162,165,165,163
61,165,161,161,163,165,163
62,165,160,159,162,165,162
63,163,158,158,161,164,160
64,163,158,158,160,164,160
65,162,158,158,160,163,160
66,161,158,158,160,162,159
67,160,156,157,159,159,158
68,158,156,157,159,158,157
69,158,155,155,158,157,156
70,157,153,155,157,156,155
71,156,152,155,156,156,155
72,153,151,155,156,156,154
73,153,151,154,156,154,153
74,151,151,152,153,154,152
75,150,151,152,151,151,151
76,149,151,150,149,150,149
77,149,151,149,149,149,149
78,148,149,148,147,149,148
79,148,146,148,146,148,147
80,145,145,144,146,147,145
81,144,143,143,145,146,144
82,140,141,141,144,144,142
83,139,140,139,143,144,141
84,139,139,139,142,143,140
85,138,138,139,142,143,140
86,137,138,138,140,142,139
87,135,136,138,137,141,137
88,134,135,137,134,138,135
89,133,135,137,133,138,135
90,132,135,136,132,137,134
91,132,134,136,132,135,133
92,132,133,133,131,133,132
93,132,132,131,131,132,131
94,132,132,130,128,131,130
95,130,132,130,126,131,129
96,129,131,129,126,129,128
97,129,128,129,126,129,128
98,128,127,128,123,128,126
99,125,127,127,123,126,125
100,123,127,126,121,126,124
