round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,199,198,200,199
16,200,199,198,196,198,198
17,199,199,197,196,197,197
18,199,199,197,196,197,197
19,197,197,195,194,196,195
20,196,196,194,194,193,194
21,196,196,189,193,190,192
22,192,192,186,191,188,189
23,190,190,185,188,187,188
24,185,188,183,187,185,185
25,183,187,180,186,183,183
26,179,185,180,182,181,181
27,175,184,178,178,180,179
28,172,178,174,177,178,175
29,170,177,170,171,173,172
30,166,176,165,169,171,169
31,166,176,162,165,169,167
32,163,173,160,163,167,165
33,162,170,159,158,166,163
34,160,164,157,155,164,160
35,158,161,154,153,160,157
36,157,155,151,150,158,154
37,154,150,151,146,156,151
38,151,146,151,146,156,150
39,148,145,148,146,152,147
40,144,143,144,145,150,145
41,142,140,142,144,145,142
42,141,139,140,144,142,141
43,141,137,136,143,141,139
44,137,135,132,141,138,136
45,136,133,132,138,134,134
46,135,130,127,132,133,131
47,132,127,126,126,128,127
48,128,122,124,124,126,124
49,124,120,120,122,123,121
50,121,118,118,117,119,118
51,118,117,114,116,119,116
52,114,112,110,112,117,113
53,105,111,107,109,115,109
54,103,109,104,106,111,106
55,99,104,101,103,109,103
56,97,97,97,102,102,99
57,94,94,92,101,99,96
58,91,91,91,96,92,92
59,87,87,90,95,90,89
60,85,84,89,91,87,87
61,80,82,88,85,84,83
62,76,77,85,78,83,79
63,75,75,82,75,80,77
64,72,70,81,71,78,74
65,71,66,77,71,77,72
66,67,64,73,71,71,69
67,64,62,71,68,68,66
68,61,61,68,66,64,64
69,59,58,66,61,61,61
70,56,57,65,60,59,59
71,55,55,61,58,55,56
72,53,53,58,56,53,54
73,50,49,54,51,51,51
74,50,46,51,50,47,48
75,49,45,48,47,46,47
76,49,45,48,46,44,46
77,48,45,44,44,44,45
78,45,45,43,43,43,43
79,45,44,41,43,41,42
80,44,43,40,42,41,42
81,43,41,40,42,41,41
82,42,41,40,42,40,41
83,41,40,40,41,40,40
84,41,40,40,41,40,40
85,41,40,40,40,40,40
86,40,40,40,40,40,40
87,40,40,40,40,40,40
88,40,40,40,40,40,40
89,40,40,40,40,40,40
90,40,40,40,40,40,40
91,40,40,40,40,40,40
92,40,40,40,40,40,40
93,40,40,40,40,40,40
94,40,40,40,40,40,40
95,40,40,40,40,40,40
96,40,40,40,40,40,40
97,40,40,40,40,40,40
98,40,40,40,40,40,40
99,40,40,40,40,40,40
100,40,40,40,40,40,40
