round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,199,200,199
16,199,200,199,199,200,199
17,199,199,198,198,200,198
18,199,198,198,197,197,197
19,199,197,197,195,197,197
20,199,196,196,194,196,196
21,196,192,196,191,195,194
22,194,192,196,190,193,193
23,193,191,196,188,192,192
24,192,186,196,185,191,190
25,191,182,195,185,191,188
26,189,182,190,183,189,186
27,188,180,188,179,186,184
28,187,179,185,176,186,182
29,187,177,183,175,185,181
30,186,176,180,173,182,179
31,183,176,179,173,182,178
32,178,176,179,172,178,176
33,177,171,178,168,176,174
34,177,170,177,167,175,173
35,175,166,177,167,175,172
36,174,165,174,167,174,170
37,172,163,172,163,172,168
38,172,159,172,162,171,167
39,171,158,168,158,170,165
40,170,158,168,157,170,164
41,167,158,166,157,168,163
42,166,158,166,157,165,162
43,164,158,166,154,162,160
44,162,158,164,154,160,159
45,158,158,164,154,157,158
46,158,157,164,154,156,157
47,157,156,162,152,156,156
48,155,155,161,152,155,155
49,154,155,158,151,154,154
50,152,155,157,151,153,153
51,151,153,152,149,151,151
52,151,151,150,148,148,149
53,148,148,149,146,145,147
54,148,146,148,146,143,146
55,148,146,147,145,140,145
56,146,144,147,144,139,144
57,143,143,142,143,135,141
58,135,143,141,143,134,139
59,131,140,139,141,134,137
60,131,138,136,138,133,135
61,126,134,134,136,132,132
62,123,127,133,136,130,129
63,122,126,128,134,130,128
64,120,124,126,132,130,126
65,118,123,123,127,128,123
66,117,120,121,127,127,122
67,116,118,120,126,126,121
68,116,116,118,123,124,119
69,115,112,117,122,123,117
70,113,111,117,119,120,116
71,110,110,117,115,118,114
72,109,109,117,109,117,112
73,109,109,116,106,115,111
74,107,108,116,106,114,110
75,105,105,114,105,113,108
76,104,105,114,105,110,107
77,104,105,112,104,109,106
78,103,105,112,103,109,106
79,103,104,111,103,108,105
80,102,104,110,103,108,105
81,102,104,110,103,107,105
82,101,104,106,102,107,104
83,101,103,104,102,107,103
84,101,103,103,101,107,103
85,101,103,102,101,107,102
86,101,102,101,100,106,102
87,100,102,101,100,106,101
88,100,102,100,100,105,101
89,100,102,100,100,104,101
90,100,102,100,100,104,101
91,100,102,100,100,104,101
92,100,102,100,100,103,101
93,100,101,100,100,102,100
94,100,100,100,100,101,100
95,100,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
