round,battery_round
1,200
2,200
3,200
4,200
5,200
6,200
7,200
8,200
9,200
10,200
11,200
12,200
13,200
14,200
15,200
16,200
17,200
18,200
19,200
20,200
21,200
22,199
23,199
24,199
25,197
26,195
27,193
28,193
29,191
30,187
31,186
32,185
33,184
34,184
35,182
36,179
37,178
38,176
39,176
40,176
41,175
42,175
43,173
44,170
45,170
46,169
47,166
48,166
49,166
50,164
51,163
52,163
53,161
54,160
55,160
56,159
57,157
58,156
59,154
60,153
61,152
62,152
63,151
64,151
65,150
66,147
67,144
68,143
69,143
70,143
71,141
72,141
73,141
74,141
75,139
76,138
77,137
78,135
79,134
80,134
81,132
82,132
83,130
84,129
85,128
86,128
87,128
88,128
89,128
90,127
91,126
92,123
93,122
94,122
95,120
96,118
97,115
98,112
99,112
100,111
