round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,199,200,200,199
20,200,199,198,200,200,199
21,200,199,198,200,200,199
22,199,199,198,200,200,199
23,198,199,198,200,199,198
24,197,197,196,199,197,197
25,197,197,196,198,195,196
26,196,197,193,197,193,195
27,195,195,192,194,191,193
28,192,195,190,191,191,191
29,192,195,189,190,190,191
30,190,194,188,188,189,189
31,188,193,187,188,188,188
32,187,192,186,188,186,187
33,186,190,185,186,184,186
34,186,190,183,186,183,185
35,186,189,182,185,182,184
36,186,189,181,185,182,184
37,185,188,178,183,182,183
38,184,186,177,179,182,181
39,183,183,177,179,180,180
40,181,183,175,177,179,179
41,179,183,175,177,179,178
42,179,182,174,177,176,177
43,178,180,174,177,176,177
44,177,177,173,176,174,175
45,175,174,173,175,171,173
46,172,173,173,175,170,172
47,172,173,170,174,168,171
48,172,173,170,173,168,171
49,172,172,169,173,168,170
50,170,167,169,171,167,168
51,168,166,167,170,166,167
52,165,163,164,166,165,164
53,164,161,163,166,165,163
54,164,159,162,166,165,163
55,164,159,160,166,164,162
56,161,157,157,164,164,160
57,161,156,156,163,164,160
58,161,155,155,163,162,159
59,159,155,153,160,162,157
60,158,155,151,160,162,157
61,158,154,151,158,160,156
62,156,154,148,156,159,154
63,154,154,148,156,157,153
64,154,151,147,153,155,152
65,154,151,146,151,153,151
66,152,150,145,149,152,149
67,151,148,143,149,151,148
68,149,147,143,147,149,147
69,149,145,142,145,149,146
70,149,144,142,144,147,145
71,148,143,142,143,146,144
72,148,143,140,143,144,143
73,146,142,140,141,143,142
74,142,140,140,140,142,140
75,141,140,138,139,141,139
76,140,138,138,136,139,138
77,138,137,137,134,138,136
78,133,136,134,132,138,134
79,133,135,132,129,137,133
80,132,132,131,128,137,132
81,131,131,131,127,135,131
82,130,131,129,127,134,130
83,130,128,128,125,132,128
84,128,126,128,124,131,127
85,125,126,128,124,130,126
86,124,126,127,124,129,126
87,123,125,124,122,129,124
88,122,124,122,122,127,123
89,122,124,121,122,124,122
90,120,123,118,120,124,121
91,119,122,118,119,123,120
92,119,120,118,118,120,119
93,119,119,118,118,119,118
94,119,118,116,118,119,118
95,119,118,116,116,119,117
96,119,118,116,116,118,117
97,116,118,115,115,116,116
98,115,117,114,115,116,115
99,115,117,112,115,115,114
100,113,114,112,112,115,113
