round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,200,200,200,200,199,199
26,199,200,200,200,199,199
27,199,199,198,197,198,198
28,199,197,197,196,193,196
29,197,195,194,193,190,193
30,193,195,191,192,189,192
31,191,194,187,192,187,190
32,189,192,187,191,186,189
33,185,190,184,189,185,186
34,185,188,182,188,184,185
35,184,187,180,185,183,183
36,182,187,177,183,181,182
37,180,187,175,182,180,180
38,177,186,173,177,179,178
39,174,185,172,175,174,176
40,173,184,172,173,172,174
41,172,181,169,171,170,172
42,168,178,167,168,170,170
43,168,176,164,168,170,169
44,166,174,163,165,170,167
45,166,172,162,161,168,165
46,165,168,160,157,167,163
47,164,166,159,157,165,162
48,161,162,158,155,162,159
49,160,160,158,154,161,158
50,157,158,154,154,157,156
51,157,156,152,153,155,154
52,157,152,151,150,154,152
53,156,149,151,148,153,151
54,154,147,149,146,151,149
55,151,143,148,144,150,147
56,150,143,146,142,150,146
57,148,142,146,141,149,145
58,147,142,145,140,148,144
59,143,142,143,138,148,142
60,142,136,142,136,146,140
61,142,135,141,136,145,139
62,142,131,139,136,142,138
63,141,130,136,134,141,136
64,139,128,134,134,140,135
65,135,127,134,134,137,133
66,134,126,131,131,135,131
67,130,125,130,130,131,129
68,128,124,130,129,129,128
69,124,122,129,126,128,125
70,122,121,126,123,125,123
71,121,118,124,123,124,122
72,120,118,124,122,124,121
73,119,116,121,119,124,119
74,118,115,121,119,123,119
75,117,111,116,115,121,116
76,113,110,113,114,120,114
77,111,108,112,112,115,111
78,109,107,110,112,112,110
79,108,107,109,111,110,109
80,108,102,107,106,107,106
81,108,100,104,104,107,104
82,105,99,102,100,105,102
83,103,97,101,99,104,100
84,102,94,95,96,102,97
85,98,92,93,94,101,95
86,95,91,93,94,99,94
87,95,90,92,91,99,93
88,95,85,90,90,95,91
89,92,83,89,90,93,89
90,90,81,88,90,90,87
91,88,80,86,89,89,86
92,82,80,84,87,89,84
93,79,80,81,85,89,82
94,76,78,79,84,87,80
95,75,78,78,84,86,80
96,74,77,77,84,85,79
97,74,77,75,83,81,78
98,71,74,73,81,80,75
99,70,71,72,80,78,74
100,70,70,71,77,75,72
