round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,198,200,200,200,199,199
25,197,199,199,199,198,198
26,196,199,196,194,196,196
27,195,197,195,193,194,194
28,194,197,191,189,190,192
29,193,194,189,185,189,190
30,191,193,188,181,188,188
31,186,192,187,179,187,186
32,185,189,184,178,184,184
33,183,187,180,176,184,182
34,181,186,177,175,182,180
35,179,186,175,174,181,179
36,177,186,175,174,178,178
37,176,185,173,171,177,176
38,173,181,172,168,176,174
39,172,180,169,167,173,172
40,171,179,165,165,171,170
41,171,177,165,163,171,169
42,168,177,163,162,169,167
43,167,173,161,160,167,165
44,167,169,161,160,167,164
45,164,167,160,158,166,163
46,163,167,159,158,165,162
47,161,165,159,154,163,160
48,161,162,158,153,161,159
49,159,158,156,152,160,157
50,157,157,155,151,159,155
51,156,153,153,148,155,153
52,155,152,152,148,154,152
53,154,149,149,146,154,150
54,153,146,147,146,153,149
55,152,145,146,144,151,147
56,148,145,145,142,150,146
57,147,143,145,142,148,145
58,146,141,145,140,147,143
59,145,138,143,138,146,142
60,144,137,143,136,144,140
61,142,135,140,135,144,139
62,141,134,139,134,142,138
63,141,131,137,132,141,136
64,139,131,135,131,138,134
65,136,130,132,129,137,132
66,136,126,131,129,133,131
67,133,125,130,128,132,129
68,129,124,130,126,130,127
69,126,124,127,125,127,125
70,121,123,127,125,126,124
71,119,122,125,122,126,122
72,116,121,122,120,123,120
73,115,121,120,120,122,119
74,115,119,118,119,121,118
75,112,117,118,114,119,116
76,112,113,117,110,119,114
77,110,112,114,109,118,112
78,108,111,113,107,116,111
79,106,106,113,105,113,108
80,105,104,110,105,112,107
81,100,102,109,103,111,105
82,99,100,106,103,110,103
83,99,99,105,102,108,102
84,98,98,104,98,107,101
85,97,94,103,97,103,98
86,96,92,97,97,99,96
87,96,92,96,96,94,94
88,93,90,94,93,89,91
89,92,88,91,91,86,89
90,91,86,91,89,86,88
91,88,83,88,88,85,86
92,88,81,87,88,84,85
93,87,81,86,88,84,85
94,85,80,85,86,81,83
95,84,80,85,82,79,82
96,81,79,84,79,79,80
97,79,77,82,78,79,79
98,75,76,81,78,77,77
99,73,76,78,76,75,75
100,73,73,75,73,73,73
