round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,199,200,199,200,197,199
23,199,199,198,199,196,198
24,198,198,198,198,195,197
25,197,198,198,197,193,196
26,197,196,196,196,190,195
27,195,196,194,194,190,193
28,193,195,194,194,189,193
29,192,195,190,193,188,191
30,189,193,189,193,187,190
31,189,193,187,191,187,189
32,187,191,187,189,185,187
33,187,191,185,188,185,187
34,184,189,185,188,183,185
35,184,188,182,186,182,184
36,183,188,180,182,180,182
37,182,188,179,181,178,181
38,182,188,179,181,178,181
39,182,187,178,177,177,180
40,181,185,177,177,176,179
41,181,185,176,176,176,178
42,180,181,175,176,175,177
43,177,180,174,175,174,176
44,174,179,174,172,172,174
45,173,178,173,171,171,173
46,173,174,173,171,170,172
47,173,173,172,169,169,171
48,173,172,171,169,169,170
49,171,170,169,168,167,169
50,170,169,169,168,167,168
51,169,163,165,168,165,166
52,169,163,165,167,164,165
53,166,160,165,165,164,164
54,165,160,161,164,164,162
55,164,158,160,164,164,162
56,163,157,160,163,163,161
57,162,157,158,161,163,160
58,161,156,155,160,163,159
59,161,156,155,160,163,159
60,159,155,155,158,163,158
61,157,155,155,156,162,157
62,157,154,153,156,159,155
63,157,154,150,155,158,154
64,156,154,148,154,156,153
65,155,152,148,153,155,152
66,153,151,148,152,153,151
67,152,149,147,150,152,150
68,149,148,147,148,150,148
69,148,148,144,148,149,147
70,148,145,143,147,148,146
71,145,144,142,146,147,144
72,143,144,142,146,146,144
73,142,144,137,140,146,141
74,140,143,135,139,144,140
75,138,142,135,137,144,139
76,138,139,134,136,142,137
77,136,136,132,135,141,136
78,136,135,132,135,140,135
79,135,135,132,134,138,134
80,134,134,130,132,137,133
81,131,131,130,129,134,131
82,129,129,129,127,133,129
83,128,128,129,126,133,128
84,128,127,128,126,130,127
85,126,126,128,126,129,127
86,125,125,127,125,129,126
87,125,125,125,124,128,125
88,124,124,124,124,126,124
89,123,123,122,122,123,122
90,122,123,120,122,121,121
91,121,122,120,121,121,121
92,120,121,120,120,121,120
93,117,120,118,118,118,118
94,117,119,117,114,118,117
95,114,119,117,114,117,116
96,112,119,115,113,117,115
97,110,118,114,113,116,114
98,110,118,113,113,116,114
99,110,117,110,113,115,113
100,110,115,110,112,114,112
