round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,199,200,200,199,198,199
22,198,200,199,199,198,198
23,198,200,199,199,196,198
24,197,200,199,197,196,197
25,196,200,197,197,196,197
26,196,200,195,195,195,196
27,195,197,193,192,193,194
28,194,196,193,191,193,193
29,193,196,191,191,189,192
30,190,194,187,191,187,189
31,190,193,186,190,187,189
32,188,192,185,188,186,187
33,185,192,184,188,186,187
34,185,190,184,187,185,186
35,184,188,182,184,182,184
36,183,188,179,183,181,182
37,181,187,178,179,179,180
38,181,185,176,179,179,180
39,181,183,176,178,178,179
40,181,183,176,176,177,178
41,181,180,175,175,177,177
42,177,178,175,173,176,175
43,175,177,173,172,176,174
44,174,175,170,171,174,172
45,172,174,170,171,174,172
46,172,172,169,170,174,171
47,172,170,166,170,173,170
48,170,169,166,167,170,168
49,170,168,166,165,169,167
50,169,165,164,165,166,165
51,166,163,163,165,165,164
52,164,162,163,164,164,163
53,162,162,161,162,164,162
54,162,161,160,162,163,161
55,161,160,160,162,163,161
56,161,158,159,161,160,159
57,161,158,157,159,158,158
58,159,157,156,159,157,157
59,157,156,154,157,156,156
60,156,155,153,155,156,155
61,154,153,152,155,156,154
62,151,151,152,155,154,152
63,151,151,151,154,153,152
64,150,150,151,153,151,151
65,150,149,150,153,149,150
66,150,148,147,153,148,149
67,150,148,144,150,148,148
68,147,145,143,149,147,146
69,146,142,143,146,147,144
70,145,141,143,145,146,144
71,143,141,141,143,146,142
72,142,139,141,143,145,142
73,140,138,141,143,143,141
74,138,136,141,142,143,140
75,137,135,139,141,143,139
76,137,135,138,139,141,138
77,137,135,137,139,140,137
78,133,134,135,139,138,135
79,132,133,134,138,137,134
80,131,132,134,137,137,134
81,130,130,132,135,135,132
82,130,130,132,134,135,132
83,128,128,130,131,134,130
84,124,126,129,129,132,128
85,124,126,128,125,132,127
86,122,125,128,123,130,125
87,121,125,128,122,129,125
88,121,124,128,120,128,124
89,119,123,128,119,128,123
90,118,123,127,119,126,122
91,118,123,126,119,125,122
92,117,123,123,118,124,121
93,117,123,122,118,123,120
94,117,123,122,118,121,120
95,117,121,120,115,119,118
96,115,119,118,113,118,116
97,114,117,115,112,116,114
98,112,115,112,112,115,113
99,112,113,112,112,112,112
100,112,112,111,111,111,111
